No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
772	27.026328	-108.786883	553.1	0.11	4	2016-08-09	09:05:01
773	27.026474	-108.786858	525.0	0.00	5	2016-08-09	09:05:52
774	27.026729	-108.786789	547.5	0.04	5	2016-08-09	09:06:46
775	27.026628	-108.786870	543.5	0.38	5	2016-08-09	09:07:35
776	27.026557	-108.786994	520.1	0.51	5	2016-08-09	09:08:24
777	27.026496	-108.786938	540.4	0.14	5	2016-08-09	09:09:13
778	27.026511	-108.786679	530.2	0.48	5	2016-08-09	09:10:02
779	27.026425	-108.786706	537.0	0.00	5	2016-08-09	09:10:54
780	27.026577	-108.786778	536.6	0.00	5	2016-08-09	09:11:45
781	27.026688	-108.786846	527.4	0.13	5	2016-08-09	09:12:35
782	27.026514	-108.786875	568.8	0.61	4	2016-08-09	09:13:25
783	27.026572	-108.786811	521.8	0.22	6	2016-08-09	09:14:31
784	27.026591	-108.786764	519.0	0.00	7	2016-08-09	09:15:23
785	27.026505	-108.786775	521.0	0.15	7	2016-08-09	09:16:13
786	27.026380	-108.786824	505.7	0.05	6	2016-08-09	09:17:04
787	27.026558	-108.786895	535.0	0.21	6	2016-08-09	09:17:54
788	27.026566	-108.786805	528.7	0.00	7	2016-08-09	09:18:45
789	27.026583	-108.786836	542.8	0.00	7	2016-08-09	09:19:35
790	27.026544	-108.786883	541.2	0.00	7	2016-08-09	09:20:25
791	27.026505	-108.786863	538.0	0.00	7	2016-08-09	09:21:15
792	27.026574	-108.786823	513.8	0.44	5	2016-08-09	09:22:08
793	27.026536	-108.786755	527.9	0.06	6	2016-08-09	09:22:57
794	27.026597	-108.786869	550.4	0.00	7	2016-08-09	09:23:47
795	27.026507	-108.786881	532.5	0.42	7	2016-08-09	09:24:37
796	27.026440	-108.786706	483.8	0.32	6	2016-08-09	09:25:26
797	27.026546	-108.786728	512.4	0.00	6	2016-08-09	09:26:16
798	27.026547	-108.786775	522.3	0.18	6	2016-08-09	09:27:05
799	27.026571	-108.786831	551.3	0.71	5	2016-08-09	09:27:55
800	27.026843	-108.787053	624.4	2.40	6	2016-08-09	09:28:45
801	27.026608	-108.786394	511.7	0.47	5	2016-08-09	09:29:34
802	27.026540	-108.786753	494.6	0.17	5	2016-08-09	09:30:41
803	27.026562	-108.786715	521.4	0.00	6	2016-08-09	09:31:32
804	27.026381	-108.786890	483.1	0.40	5	2016-08-09	09:32:21
805	27.026575	-108.786773	523.4	0.27	6	2016-08-09	09:33:10
806	27.026579	-108.786877	532.9	0.00	6	2016-08-09	09:34:02
807	27.026630	-108.787067	538.1	0.39	6	2016-08-09	09:34:52
808	27.026410	-108.786785	529.5	0.57	6	2016-08-09	09:35:42
809	27.026492	-108.786897	521.7	0.14	6	2016-08-09	09:36:32
810	27.026658	-108.786970	530.0	0.18	6	2016-08-09	09:37:22
811	27.026492	-108.786913	518.5	0.08	6	2016-08-09	09:38:12
812	27.026525	-108.786915	530.6	0.11	6	2016-08-09	09:39:02
813	27.026554	-108.786888	532.1	0.00	6	2016-08-09	09:39:51
814	27.026495	-108.786944	539.6	0.19	6	2016-08-09	09:40:42
815	27.026424	-108.786783	533.0	0.00	6	2016-08-09	09:41:32
816	27.026537	-108.786815	547.5	0.12	5	2016-08-09	09:42:28
817	27.026609	-108.786863	549.6	0.00	6	2016-08-09	09:43:18
818	27.026645	-108.786885	536.5	0.10	6	2016-08-09	09:44:09
819	27.026543	-108.786777	537.8	0.14	6	2016-08-09	09:44:58
820	27.026542	-108.786673	518.0	0.31	5	2016-08-09	09:45:47
821	27.026432	-108.786785	510.7	0.00	6	2016-08-09	09:46:37
822	27.026443	-108.786834	539.6	0.40	5	2016-08-09	09:47:26
823	27.026566	-108.786684	549.4	0.24	5	2016-08-09	09:48:15
824	27.026604	-108.786922	560.4	0.07	5	2016-08-09	09:49:06
825	27.026544	-108.786848	544.7	0.05	4	2016-08-09	09:50:02
826	27.026564	-108.786822	559.7	0.02	4	2016-08-09	09:51:00
827	27.026532	-108.786793	533.5	0.17	5	2016-08-09	09:51:53
828	27.026535	-108.786849	525.3	0.24	5	2016-08-09	09:52:46
829	27.026524	-108.786777	539.1	0.15	5	2016-08-09	09:53:36
830	27.026663	-108.786880	555.3	0.20	5	2016-08-09	09:54:25
831	27.026782	-108.787034	575.6	0.05	5	2016-08-09	09:55:27
832	27.026580	-108.786835	521.2	0.00	5	2016-08-09	09:56:17
833	27.026518	-108.786899	574.4	0.46	5	2016-08-09	09:57:05
834	27.026474	-108.786792	576.9	0.00	5	2016-08-09	09:57:54
835	27.026462	-108.786730	531.3	0.35	5	2016-08-09	09:58:43
836	27.026431	-108.786854	509.6	0.15	4	2016-08-09	09:59:38
837	27.026558	-108.786799	544.3	0.18	4	2016-08-09	10:00:35
838	27.026456	-108.786990	505.2	1.53	4	2016-08-09	10:01:35
839	27.026372	-108.786680	480.8	0.72	4	2016-08-09	10:02:32
840	27.026535	-108.786758	552.4	0.09	4	2016-08-09	10:03:28
841	27.026716	-108.786668	620.9	0.27	4	2016-08-09	10:04:29
842	27.026556	-108.786725	567.8	0.35	4	2016-08-09	10:05:28
843	27.026607	-108.786743	591.4	0.23	4	2016-08-09	10:06:36
844	27.026541	-108.786691	551.6	0.13	4	2016-08-09	10:07:31
845	27.026543	-108.786762	565.4	0.32	4	2016-08-09	10:08:43
846	27.026548	-108.786735	534.5	0.08	4	2016-08-09	10:09:47
847	27.026575	-108.786745	547.1	0.25	4	2016-08-09	10:10:50
848	27.026596	-108.786736	549.5	0.05	4	2016-08-09	10:11:47
849	27.026677	-108.786888	564.6	0.43	4	2016-08-09	10:12:49
850	27.026576	-108.786866	545.3	0.07	4	2016-08-09	10:13:45
851	27.026539	-108.786714	528.4	0.30	4	2016-08-09	10:14:41
852	27.026562	-108.786725	553.8	0.16	4	2016-08-09	10:15:36
853	27.026395	-108.786662	495.5	0.16	4	2016-08-09	10:16:42
854	27.026573	-108.786857	545.8	0.15	4	2016-08-09	10:17:46
855	27.026580	-108.786932	502.9	0.20	4	2016-08-09	10:18:51
856	27.026536	-108.786929	522.6	0.28	4	2016-08-09	10:19:59
857	27.026564	-108.786746	550.3	0.10	4	2016-08-09	10:21:05
858	27.026564	-108.786660	597.8	0.21	4	2016-08-09	10:22:06
859	27.026545	-108.786623	588.3	0.50	4	2016-08-09	10:23:15
860	27.026572	-108.786891	539.5	0.09	5	2016-08-09	10:24:34
861	27.026550	-108.786824	529.6	0.00	6	2016-08-09	10:25:41
862	27.026610	-108.786628	500.4	0.18	6	2016-08-09	10:26:33
863	27.026594	-108.786795	498.4	0.14	5	2016-08-09	10:27:23
864	27.026651	-108.786741	492.6	0.36	5	2016-08-09	10:28:11
865	27.026589	-108.786719	493.0	0.21	5	2016-08-09	10:29:00
866	27.026593	-108.786842	529.4	0.59	6	2016-08-09	10:29:49
867	27.026421	-108.786423	542.0	0.14	6	2016-08-09	10:30:39
868	27.026656	-108.786878	510.8	0.50	6	2016-08-09	10:31:28
869	27.026462	-108.786694	524.0	0.51	5	2016-08-09	10:32:18
870	27.026519	-108.786619	513.8	0.42	5	2016-08-09	10:33:06
871	27.026535	-108.786899	527.5	0.28	5	2016-08-09	10:33:57
872	27.026468	-108.786782	549.1	0.91	5	2016-08-09	10:34:46
873	27.026544	-108.786821	528.0	0.30	5	2016-08-09	10:35:35
874	27.026556	-108.786958	511.9	0.00	6	2016-08-09	10:36:24
875	27.026485	-108.786766	529.6	0.28	6	2016-08-09	10:37:13
876	27.026479	-108.786812	529.0	0.24	6	2016-08-09	10:38:03
877	27.026509	-108.786808	543.7	0.33	5	2016-08-09	10:38:53
878	27.026511	-108.786787	538.1	0.00	6	2016-08-09	10:39:42
879	27.026511	-108.786797	526.5	0.13	6	2016-08-09	10:40:31
880	27.026541	-108.786926	543.6	0.21	6	2016-08-09	10:41:22
881	27.026609	-108.786948	524.2	0.00	6	2016-08-09	10:42:13
882	27.026546	-108.786796	529.1	0.26	6	2016-08-09	10:43:03
883	27.026502	-108.786928	503.2	0.00	5	2016-08-09	10:43:52
884	27.026547	-108.786926	526.2	0.58	6	2016-08-09	10:44:44
885	27.026496	-108.786845	528.9	0.00	6	2016-08-09	10:45:34
886	27.026512	-108.786847	515.1	0.00	6	2016-08-09	10:46:24
887	27.026490	-108.786853	557.8	0.20	5	2016-08-09	10:47:13
888	27.026506	-108.786773	543.4	0.00	6	2016-08-09	10:48:05
889	27.026469	-108.786854	542.1	0.22	5	2016-08-09	10:48:55
890	27.026516	-108.786859	529.8	0.23	6	2016-08-09	10:49:45
891	27.026532	-108.786779	535.2	0.00	6	2016-08-09	10:50:36
892	27.026549	-108.786754	515.6	0.51	6	2016-08-09	10:51:26
893	27.026609	-108.786886	511.7	0.04	5	2016-08-09	10:52:16
894	27.026511	-108.786771	540.9	0.24	6	2016-08-09	10:53:06
895	27.026486	-108.786735	532.1	0.30	6	2016-08-09	10:53:56
896	27.026545	-108.786880	532.5	0.00	6	2016-08-09	10:54:45
897	27.026478	-108.786804	538.6	0.25	6	2016-08-09	10:55:35
898	27.026485	-108.786742	530.6	0.73	6	2016-08-09	10:56:26
899	27.026491	-108.786863	540.0	0.20	5	2016-08-09	10:57:16
900	27.026648	-108.786876	501.4	0.00	5	2016-08-09	10:58:08
901	27.026517	-108.786787	532.8	0.00	6	2016-08-09	10:58:57
902	27.026517	-108.786856	523.5	0.12	5	2016-08-09	10:59:47
903	27.026591	-108.787091	516.0	0.17	6	2016-08-09	11:00:37
904	27.026546	-108.786958	531.6	0.13	6	2016-08-09	11:01:27
905	27.026573	-108.786941	520.7	0.14	6	2016-08-09	11:02:17
906	27.026582	-108.787019	526.5	0.00	5	2016-08-09	11:03:08
907	27.026497	-108.786804	540.6	0.00	5	2016-08-09	11:03:58
908	27.026489	-108.786598	535.2	0.50	5	2016-08-09	11:04:48
909	27.026387	-108.787181	577.1	0.55	5	2016-08-09	11:05:38
910	27.026394	-108.787111	575.9	0.20	5	2016-08-09	11:06:28
911	27.026447	-108.786912	535.8	0.10	5	2016-08-09	11:07:18
912	27.026481	-108.786848	529.8	0.36	5	2016-08-09	11:08:08
913	27.026464	-108.786694	545.0	0.01	5	2016-08-09	11:08:58
914	27.026559	-108.786923	534.9	0.00	5	2016-08-09	11:09:49
915	27.026412	-108.786572	541.7	1.40	5	2016-08-09	11:10:40
916	27.026577	-108.786643	535.0	0.23	5	2016-08-09	11:11:30
917	27.026611	-108.786787	527.1	0.28	5	2016-08-09	11:12:21
918	27.026513	-108.786772	547.0	0.21	5	2016-08-09	11:13:12
919	27.026509	-108.786805	534.8	0.06	5	2016-08-09	11:14:02
920	27.026539	-108.786708	526.8	0.16	5	2016-08-09	11:14:50
921	27.026547	-108.786818	523.3	0.00	4	2016-08-09	11:15:44
922	27.026518	-108.786709	511.3	0.00	5	2016-08-09	11:16:37
923	27.026498	-108.786778	523.2	0.20	5	2016-08-09	11:17:27
924	27.026576	-108.786801	534.8	0.00	5	2016-08-09	11:18:19
925	27.026693	-108.787171	511.1	0.68	5	2016-08-09	11:19:09
926	27.026533	-108.786854	521.0	0.16	5	2016-08-09	11:19:59
927	27.026435	-108.786567	528.4	0.24	5	2016-08-09	11:20:48
928	27.026505	-108.786709	531.4	0.80	5	2016-08-09	11:21:38
929	27.026467	-108.786866	527.0	0.35	5	2016-08-09	11:22:28
930	27.026359	-108.786865	566.6	0.46	5	2016-08-09	11:23:16
931	27.026493	-108.786784	526.1	0.23	5	2016-08-09	11:24:06
932	27.026454	-108.786662	542.0	0.36	5	2016-08-09	11:24:55
933	27.026523	-108.786693	513.2	0.77	5	2016-08-09	11:25:47
934	27.026532	-108.786481	554.0	0.00	5	2016-08-09	11:26:41
935	27.026530	-108.786786	520.2	0.00	5	2016-08-09	11:27:32
936	27.026499	-108.786801	521.7	0.25	4	2016-08-09	11:28:32
937	27.026603	-108.786787	521.2	0.70	5	2016-08-09	11:29:22
938	27.026497	-108.786836	538.6	0.00	5	2016-08-09	11:30:12
939	27.026518	-108.786616	524.2	2.58	5	2016-08-09	11:31:00
940	27.026564	-108.786765	521.9	0.00	5	2016-08-09	11:31:49
941	27.026511	-108.786763	536.7	0.13	5	2016-08-09	11:32:39
942	27.026469	-108.786824	532.8	0.14	5	2016-08-09	11:33:28
943	27.026673	-108.786794	537.4	0.00	4	2016-08-09	11:34:19
944	27.026613	-108.786802	511.9	0.20	5	2016-08-09	11:35:08
945	27.026497	-108.786855	517.7	0.44	5	2016-08-09	11:36:03
946	27.026539	-108.786759	521.8	0.35	4	2016-08-09	11:37:00
947	27.026572	-108.786853	519.8	0.31	4	2016-08-09	11:37:58
948	27.026587	-108.786887	538.3	0.26	4	2016-08-09	11:38:56
949	27.026518	-108.786929	545.3	0.24	6	2016-08-09	11:40:21
950	27.026498	-108.786898	526.5	0.09	6	2016-08-09	11:41:16
951	27.026673	-108.786818	526.2	0.24	6	2016-08-09	11:42:06
952	27.026547	-108.786767	525.8	1.16	5	2016-08-09	11:42:56
953	27.026525	-108.786845	531.9	0.00	6	2016-08-09	11:43:46
954	27.026544	-108.786881	534.9	0.00	6	2016-08-09	11:44:36
955	27.026608	-108.786774	529.1	0.92	6	2016-08-09	11:45:26
956	27.026508	-108.786714	551.1	0.52	6	2016-08-09	11:46:16
957	27.026577	-108.786645	555.3	0.00	5	2016-08-09	11:47:06
958	27.026713	-108.786645	543.5	0.23	5	2016-08-09	11:48:08
959	27.026631	-108.786740	527.5	0.00	6	2016-08-09	11:48:58
960	27.026588	-108.786826	527.9	0.00	6	2016-08-09	11:49:48
961	27.026635	-108.786807	542.0	0.12	5	2016-08-09	11:50:39
962	27.026502	-108.786725	520.0	0.00	6	2016-08-09	11:51:29
963	27.026554	-108.786761	537.2	0.00	5	2016-08-09	11:52:18
964	27.026552	-108.786705	503.4	0.00	6	2016-08-09	11:53:10
965	27.026593	-108.786669	528.7	0.00	6	2016-08-09	11:54:00
966	27.026520	-108.787010	527.6	0.33	5	2016-08-09	11:54:48
967	27.026557	-108.786748	538.2	0.71	6	2016-08-09	11:55:36
968	27.026597	-108.786621	539.6	1.10	5	2016-08-09	11:56:24
969	27.026628	-108.786785	542.4	0.16	6	2016-08-09	11:57:14
970	27.026595	-108.786785	542.1	0.40	5	2016-08-09	11:58:25
971	27.026492	-108.786763	515.2	0.00	6	2016-08-09	11:59:17
972	27.026420	-108.786897	510.8	0.00	6	2016-08-09	12:00:07
973	27.026533	-108.786797	527.7	0.25	5	2016-08-09	12:00:59
974	27.026594	-108.786847	518.8	0.26	5	2016-08-09	12:01:49
975	27.026556	-108.786790	528.5	0.24	5	2016-08-09	12:02:38
976	27.026465	-108.786839	522.0	0.53	5	2016-08-09	12:03:27
977	27.026550	-108.786760	539.1	0.13	5	2016-08-09	12:04:19
978	27.026543	-108.786824	517.0	0.00	6	2016-08-09	12:05:12
979	27.026681	-108.786628	562.8	0.00	5	2016-08-09	12:06:04
980	27.026558	-108.786906	515.1	0.42	6	2016-08-09	12:06:53
981	27.026586	-108.786863	519.4	0.09	6	2016-08-09	12:07:42
982	27.026677	-108.786757	518.4	0.26	5	2016-08-09	12:08:31
983	27.026550	-108.786719	523.6	0.10	5	2016-08-09	12:09:20
984	27.026574	-108.786757	532.1	0.30	5	2016-08-09	12:10:09
985	27.026485	-108.786962	530.1	0.10	5	2016-08-09	12:11:05
986	27.026555	-108.786862	543.6	0.00	4	2016-08-09	12:11:58
987	27.026595	-108.786744	575.6	0.15	5	2016-08-09	12:12:49
988	27.026581	-108.786898	527.3	0.00	5	2016-08-09	12:13:43
989	27.026503	-108.786911	493.4	0.13	4	2016-08-09	12:14:43
990	27.026541	-108.786650	543.6	0.15	5	2016-08-09	12:15:43
991	27.026592	-108.786698	567.0	0.15	4	2016-08-09	12:16:41
992	27.026455	-108.786850	507.3	0.28	4	2016-08-09	12:17:39
993	27.026540	-108.786871	515.5	0.23	5	2016-08-09	12:18:34
994	27.026574	-108.786837	510.8	0.16	5	2016-08-09	12:19:28
995	27.026647	-108.786868	526.9	0.27	4	2016-08-09	12:20:37
996	27.026661	-108.786655	561.2	0.14	4	2016-08-09	12:21:40
997	27.026643	-108.786718	564.3	0.24	4	2016-08-09	12:22:57
998	27.026593	-108.786769	545.9	0.14	4	2016-08-09	12:24:10
999	27.026582	-108.786826	516.0	0.08	4	2016-08-09	12:25:16
1000	27.026581	-108.786744	534.1	0.10	4	2016-08-09	12:26:16
1001	27.026558	-108.786867	519.8	0.24	4	2016-08-09	12:27:21
1002	27.026535	-108.786804	546.7	0.21	4	2016-08-09	12:28:19
1003	27.026511	-108.786854	492.5	0.11	4	2016-08-09	12:29:16
1004	27.026549	-108.786885	520.0	0.18	4	2016-08-09	12:30:14
1005	27.026566	-108.786809	530.2	0.05	4	2016-08-09	12:31:09
1006	27.026543	-108.786859	511.3	0.02	4	2016-08-09	12:32:06
1007	27.026464	-108.786871	508.3	0.06	4	2016-08-09	12:33:20
1008	27.026479	-108.786985	493.1	0.37	4	2016-08-09	12:34:22
1009	27.026491	-108.786904	515.5	0.04	4	2016-08-09	12:35:20
1010	27.026591	-108.786754	565.4	0.36	4	2016-08-09	12:36:24
1011	27.026608	-108.786836	533.7	0.11	4	2016-08-09	12:37:20
1012	27.026489	-108.786841	522.1	0.14	4	2016-08-09	12:38:15
1013	27.026583	-108.786818	524.1	0.16	4	2016-08-09	12:39:12
1014	27.026572	-108.786773	526.9	0.17	4	2016-08-09	12:40:08
1015	27.026561	-108.786780	531.2	0.16	4	2016-08-09	12:41:01
1016	27.026396	-108.786648	583.7	0.19	4	2016-08-09	12:41:57
1017	27.026425	-108.786820	483.2	0.12	4	2016-08-09	12:42:53
1018	27.026552	-108.786669	509.0	0.09	4	2016-08-09	12:43:54
1019	27.026580	-108.786711	514.0	0.34	4	2016-08-09	12:44:49
1020	27.026575	-108.786778	535.1	0.19	6	2016-08-09	12:46:01
1021	27.026500	-108.786725	532.6	0.16	6	2016-08-09	12:46:52
1022	27.026687	-108.786858	541.3	0.00	6	2016-08-09	12:47:42
1023	27.026500	-108.786767	542.4	0.19	6	2016-08-09	12:48:33
1024	27.026524	-108.786796	550.0	0.01	6	2016-08-09	12:49:25
1025	27.026578	-108.786672	532.3	0.28	6	2016-08-09	12:50:16
1026	27.026378	-108.786587	546.1	0.00	6	2016-08-09	12:51:07
1027	27.026421	-108.786889	491.0	0.54	5	2016-08-09	12:51:56
1028	27.026415	-108.786390	558.0	0.05	6	2016-08-09	12:52:47
1029	27.026295	-108.786383	545.3	0.37	6	2016-08-09	12:53:36
1030	27.026270	-108.786422	515.9	0.38	5	2016-08-09	12:54:24
1031	27.026274	-108.786364	537.2	0.40	6	2016-08-09	12:55:13
1032	27.026251	-108.786331	539.7	0.22	6	2016-08-09	12:56:02
1033	27.026197	-108.786299	534.7	0.00	6	2016-08-09	12:56:52
1034	27.026131	-108.786298	525.6	0.00	6	2016-08-09	12:57:41
1035	27.026117	-108.786203	513.6	0.11	6	2016-08-09	12:58:30
1036	27.026123	-108.786171	545.5	0.35	6	2016-08-09	12:59:19
1037	27.026055	-108.786139	537.0	0.23	6	2016-08-09	13:00:09
1038	27.026048	-108.786166	554.4	0.21	5	2016-08-09	13:00:58
1039	27.026005	-108.786032	529.4	0.39	6	2016-08-09	13:01:30
1040	27.026007	-108.785995	493.1	0.23	6	2016-08-09	13:02:21
1041	27.025862	-108.785952	558.9	0.00	6	2016-08-09	13:03:11
1042	27.025948	-108.786030	553.4	0.51	6	2016-08-09	13:04:04
1043	27.025971	-108.786108	577.7	0.00	5	2016-08-09	13:04:54
1044	27.026088	-108.785941	487.3	0.52	5	2016-08-09	13:05:43
1045	27.026039	-108.786037	541.7	0.20	4	2016-08-09	13:06:33
1046	27.025942	-108.785926	555.3	0.60	6	2016-08-09	13:07:23
1047	27.025977	-108.785814	542.0	0.09	6	2016-08-09	13:08:13
1048	27.026016	-108.785857	493.0	0.23	6	2016-08-09	13:09:01
1049	27.025822	-108.785816	580.2	0.22	6	2016-08-09	13:09:50
1050	27.025855	-108.785615	557.5	0.05	6	2016-08-09	13:10:40
1051	27.025920	-108.785694	532.0	0.09	5	2016-08-09	13:11:29
1052	27.025917	-108.785711	562.4	0.27	6	2016-08-09	13:12:19
1053	27.025922	-108.785649	558.6	0.39	6	2016-08-09	13:13:07
1054	27.025935	-108.785601	542.6	0.00	6	2016-08-09	13:13:57
1055	27.025876	-108.785632	556.2	0.27	6	2016-08-09	13:14:51
1056	27.025899	-108.785608	532.6	0.17	6	2016-08-09	13:15:41
1057	27.025808	-108.785438	571.9	0.00	6	2016-08-09	13:16:30
1058	27.025679	-108.785319	571.8	0.00	6	2016-08-09	13:17:20
1059	27.025549	-108.785254	577.1	0.43	6	2016-08-09	13:18:10
1060	27.025462	-108.785153	566.1	5.48	6	2016-08-09	13:18:58
1061	27.025291	-108.785211	563.9	0.00	6	2016-08-09	13:19:47
1062	27.025317	-108.785242	575.9	0.15	6	2016-08-09	13:20:35
1063	27.025182	-108.785267	536.8	0.18	6	2016-08-09	13:21:24
1064	27.025171	-108.785217	568.1	0.12	6	2016-08-09	13:22:14
1065	27.025023	-108.785210	558.5	0.86	6	2016-08-09	13:23:04
1066	27.024983	-108.785159	553.1	0.27	6	2016-08-09	13:23:54
1067	27.024788	-108.785147	563.6	0.09	6	2016-08-09	13:24:45
1068	27.024755	-108.785341	552.7	0.00	6	2016-08-09	13:25:34
1069	27.024739	-108.785259	550.3	0.13	6	2016-08-09	13:26:23
1070	27.024680	-108.785266	571.4	0.00	5	2016-08-09	13:27:12
1071	27.024748	-108.785404	536.0	0.22	6	2016-08-09	13:28:02
1072	27.024726	-108.785286	546.6	0.00	6	2016-08-09	13:28:51
1073	27.024732	-108.785241	553.7	0.14	5	2016-08-09	13:29:42
1074	27.024629	-108.785289	557.2	0.49	6	2016-08-09	13:30:35
1075	27.024639	-108.785338	543.3	0.52	6	2016-08-09	13:31:27
1076	27.024620	-108.785294	580.8	0.00	6	2016-08-09	13:32:16
1077	27.024546	-108.785305	579.5	0.16	6	2016-08-09	13:33:06
1078	27.024562	-108.785253	583.4	0.40	6	2016-08-09	13:33:57
1079	27.024504	-108.785200	562.3	0.42	5	2016-08-09	13:34:46
1080	27.024530	-108.785275	555.4	0.44	6	2016-08-09	13:35:34
1081	27.024504	-108.785384	550.5	0.49	6	2016-08-09	13:36:24
1082	27.024524	-108.785395	544.7	0.80	6	2016-08-09	13:37:14
1083	27.024547	-108.785310	550.4	0.09	6	2016-08-09	13:38:03
1084	27.024574	-108.785453	523.7	0.94	6	2016-08-09	13:38:53
1085	27.024534	-108.785323	548.5	0.05	6	2016-08-09	13:38:57
1086	27.024448	-108.785342	542.9	0.06	6	2016-08-09	13:39:47
1087	27.024429	-108.785273	567.7	0.21	6	2016-08-09	13:40:37
1088	27.024392	-108.785361	551.4	0.22	6	2016-08-09	13:41:27
1089	27.024378	-108.785429	564.3	0.29	5	2016-08-09	13:42:17
1090	27.024384	-108.785417	558.9	0.13	6	2016-08-09	13:43:08
1091	27.024386	-108.785505	537.0	0.38	6	2016-08-09	13:43:59
1092	27.024448	-108.785557	522.6	0.54	6	2016-08-09	13:44:49
1093	27.024345	-108.785592	551.0	0.30	5	2016-08-09	13:45:39
1094	27.024412	-108.785582	552.1	0.07	5	2016-08-09	13:46:29
1095	27.024491	-108.785534	561.0	0.03	6	2016-08-09	13:47:23
1096	27.024577	-108.785526	555.1	0.55	6	2016-08-09	13:48:13
1097	27.024379	-108.785509	602.6	0.27	5	2016-08-09	13:49:02
1098	27.024686	-108.785471	517.2	0.75	6	2016-08-09	13:49:51
1099	27.024543	-108.785437	551.8	0.07	6	2016-08-09	13:50:31
1100	27.024539	-108.785427	554.0	0.21	6	2016-08-09	13:51:21
1101	27.024609	-108.785385	534.1	0.00	6	2016-08-09	13:52:11
1102	27.024710	-108.785387	501.6	0.44	6	2016-08-09	13:53:01
1103	27.024614	-108.785472	526.7	1.53	6	2016-08-09	13:53:51
1104	27.024614	-108.785385	545.1	0.19	6	2016-08-09	13:54:43
1105	27.024615	-108.785401	534.9	0.18	6	2016-08-09	13:55:35
1106	27.024598	-108.785359	549.4	0.00	6	2016-08-09	13:56:26
1107	27.024598	-108.785378	529.2	0.37	5	2016-08-09	13:57:16
1108	27.024413	-108.785306	564.6	0.31	5	2016-08-09	13:58:05
1109	27.024485	-108.785294	546.1	0.63	6	2016-08-09	13:58:55
1110	27.024483	-108.785357	564.0	0.23	6	2016-08-09	13:59:44
1111	27.024454	-108.785348	555.2	0.29	4	2016-08-09	14:00:50
1112	27.024634	-108.785368	540.6	0.19	4	2016-08-09	14:02:03
1113	27.024549	-108.785404	546.0	0.17	4	2016-08-09	14:03:17
1114	27.024625	-108.785374	534.9	0.64	4	2016-08-09	14:04:43
1115	27.024728	-108.785364	552.4	0.32	4	2016-08-09	14:06:15
1116	27.024679	-108.785382	550.0	0.53	4	2016-08-09	14:07:53
1117	27.025009	-108.785318	556.9	0.14	4	2016-08-09	14:09:42
1118	27.024918	-108.785355	564.3	0.76	4	2016-08-09	14:11:36
1119	27.024803	-108.785367	561.0	0.40	4	2016-08-09	14:13:37
1120	27.025025	-108.785283	575.9	0.64	4	2016-08-09	14:15:33
1121	27.025122	-108.785205	544.7	0.39	4	2016-08-09	14:18:32
1122	27.025332	-108.785230	549.7	0.16	4	2016-08-09	14:21:06
1123	27.025430	-108.785179	564.7	0.22	4	2016-08-09	14:23:37
1124	27.025283	-108.785263	546.3	0.15	4	2016-08-09	14:25:47
1125	27.025296	-108.785291	535.6	0.13	4	2016-08-09	14:27:56
1126	27.025607	-108.785163	563.5	0.21	4	2016-08-09	14:29:52
1127	27.025641	-108.785219	557.7	0.51	4	2016-08-09	14:31:50
1128	27.025886	-108.785268	565.6	0.22	4	2016-08-09	14:33:46
1129	27.026057	-108.785481	559.5	0.39	4	2016-08-09	14:35:46
1130	27.026197	-108.785463	570.1	0.23	5	2016-08-09	14:37:21
1131	27.026244	-108.785553	570.6	0.67	5	2016-08-09	14:38:38
1132	27.026324	-108.785492	562.0	0.28	5	2016-08-09	14:39:27
1133	27.026324	-108.785488	555.6	0.23	5	2016-08-09	14:40:17
1134	27.026356	-108.785490	563.1	0.19	5	2016-08-09	14:41:10
1135	27.026096	-108.785640	552.3	0.15	4	2016-08-09	14:42:11
1136	27.026261	-108.785559	561.4	0.00	5	2016-08-09	14:43:04
1137	27.026364	-108.785550	565.7	0.00	5	2016-08-09	14:43:56
1138	27.026301	-108.785517	564.1	0.57	5	2016-08-09	14:44:48
1139	27.026425	-108.785390	558.4	0.54	5	2016-08-09	14:45:37
1140	27.026184	-108.785537	544.3	0.26	5	2016-08-09	14:46:33
1141	27.026333	-108.785424	557.5	0.06	5	2016-08-09	14:47:24
1142	27.026293	-108.785414	566.7	0.07	5	2016-08-09	14:48:18
1143	27.026250	-108.785482	566.7	0.15	5	2016-08-09	14:49:11
1144	27.026109	-108.785428	561.7	0.40	5	2016-08-09	14:50:02
1145	27.026229	-108.785297	557.6	0.22	5	2016-08-09	14:50:55
1146	27.026216	-108.785308	571.9	0.53	5	2016-08-09	14:51:49
1147	27.026399	-108.785183	610.8	0.17	5	2016-08-09	14:52:39
1148	27.026264	-108.785269	568.6	0.29	5	2016-08-09	14:53:35
1149	27.026288	-108.785185	575.2	0.26	5	2016-08-09	14:54:28
1150	27.026332	-108.785197	550.2	0.26	5	2016-08-09	14:55:17
1151	27.026231	-108.785219	570.7	0.19	5	2016-08-09	14:56:09
1152	27.026214	-108.785155	562.6	0.00	5	2016-08-09	14:57:03
1153	27.026381	-108.785202	579.4	0.40	5	2016-08-09	14:57:59
1154	27.025974	-108.785539	502.8	0.42	5	2016-08-09	14:58:50
